InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1726747200000,1726790400000,62645.44000000,63850.00000000,62582.14000000,62947.99000000,18942.32307000,720,720,False
1726790400000,1726833600000,62948.00000000,64133.32000000,62606.00000000,63440.00000000,14003.92142000,720,720,False
1726833600000,1726876800000,63440.01000000,63544.37000000,62350.00000000,63201.05000000,11462.45652000,720,720,False
1726876800000,1726920000000,63201.05000000,63310.37000000,62758.00000000,63089.77000000,3886.09113000,720,720,False
1726920000000,1726963200000,63089.76000000,63559.90000000,63036.92000000,63348.96000000,4489.25495000,720,720,False
1726963200000,1727006400000,63348.97000000,63450.00000000,62544.94000000,62784.00000000,4672.59492000,720,720,False
1727006400000,1727049600000,62784.00000000,64000.00000000,62357.93000000,63578.76000000,9569.60400000,720,720,False
1727049600000,1727092800000,63578.76000000,64745.88000000,62538.75000000,63435.04000000,13511.25133000,720,720,False
1727092800000,1727136000000,63435.03000000,63825.96000000,63059.93000000,63339.99000000,10566.80154000,720,720,False
1727136000000,1727179200000,63339.99000000,63948.00000000,62700.00000000,63478.34000000,9592.54510000,720,720,False
1727179200000,1727222400000,63478.35000000,64688.00000000,62731.10000000,64262.70000000,13592.50249000,720,720,False
1727222400000,1727265600000,64262.70000000,64817.99000000,63407.70000000,63838.01000000,8479.13003000,720,720,False
1727265600000,1727308800000,63838.01000000,63999.00000000,62947.08000000,63152.01000000,9333.98165000,720,720,False
1727308800000,1727352000000,63152.01000000,64500.00000000,62670.00000000,64393.99000000,9427.02100000,720,720,False
1727352000000,1727395200000,64393.98000000,65839.00000000,64150.00000000,65173.99000000,18946.28493000,720,720,False
1727395200000,1727438400000,65173.99000000,65986.00000000,64819.90000000,65437.35000000,9861.38076000,720,720,False
1727438400000,1727481600000,65437.36000000,66498.00000000,65314.31000000,65769.95000000,12187.42411000,720,720,False
1727481600000,1727524800000,65769.95000000,66260.00000000,65453.00000000,65798.01000000,4587.54940000,720,720,False
1727524800000,1727568000000,65798.01000000,65982.16000000,65422.23000000,65858.00000000,4539.68376000,720,720,False
1727568000000,1727611200000,65858.00000000,65984.00000000,65432.00000000,65691.92000000,3501.40942000,720,720,False
1727611200000,1727654400000,65691.92000000,66076.12000000,65528.00000000,65602.01000000,4836.33169000,720,720,False
1727654400000,1727697600000,65602.01000000,65618.80000000,63249.68000000,63819.44000000,16545.19430000,720,720,False
1727697600000,1727740800000,63819.45000000,64161.08000000,62856.30000000,63327.59000000,13465.89322000,720,720,False
1727740800000,1727784000000,63327.60000000,64130.63000000,63006.70000000,63734.00000000,10625.09175000,720,720,False
1727784000000,1727827200000,63734.01000000,63809.97000000,60164.00000000,60805.78000000,33046.38933000,720,720,False
1727827200000,1727870400000,60804.92000000,61940.00000000,60733.81000000,61164.01000000,10940.84075000,720,720,False
1727870400000,1727913600000,61164.01000000,62390.31000000,60000.00000000,60649.28000000,20593.86043000,720,720,False
1727913600000,1727956800000,60649.27000000,61477.19000000,60126.56000000,60764.74000000,11415.62821000,720,720,False
1727956800000,1728000000000,60764.73000000,61100.00000000,59828.11000000,60752.71000000,14805.80651000,720,720,False
1728000000000,1728043200000,60752.72000000,61646.27000000,60459.90000000,61449.84000000,7171.26720000,720,720,False
1728043200000,1728086400000,61449.84000000,62484.85000000,60753.97000000,62086.00000000,14123.39274000,720,720,False
1728086400000,1728129600000,62086.00000000,62326.48000000,61689.26000000,62180.00000000,4066.25351000,720,720,False
1728129600000,1728172800000,62179.99000000,62370.56000000,61700.00000000,62058.00000000,3741.20790000,720,720,False
1728172800000,1728216000000,62058.01000000,62176.75000000,61798.97000000,62101.92000000,2726.49408000,720,720,False
1728216000000,1728259200000,62101.92000000,62975.00000000,62065.31000000,62819.91000000,6180.36769000,720,720,False
1728259200000,1728302400000,62819.91000000,63970.19000000,62649.95000000,63135.44000000,11028.23737000,720,720,False
1728302400000,1728345600000,63135.45000000,64478.19000000,62128.00000000,62224.00000000,14937.94783000,720,720,False
1728345600000,1728388800000,62224.01000000,62820.00000000,62005.00000000,62624.01000000,7589.01538000,720,720,False
1728388800000,1728432000000,62624.02000000,63200.00000000,61860.31000000,62160.49000000,12113.20833000,720,720,False
1728432000000,1728475200000,62160.50000000,62543.75000000,62002.50000000,62200.00000000,5978.93086000,720,720,False
1728475200000,1728518400000,62199.99000000,62412.09000000,60301.00000000,60636.02000000,14032.22598000,720,720,False
1728518400000,1728561600000,60636.01000000,61321.68000000,60355.00000000,61262.00000000,6914.62347000,720,720,False
1728561600000,1728604800000,61262.01000000,61320.00000000,58946.00000000,60326.39000000,17053.30134000,720,720,False
1728604800000,1728648000000,60326.40000000,61263.40000000,60087.64000000,61174.87000000,7204.22961000,720,720,False
1728648000000,1728691200000,61174.88000000,63417.56000000,61129.72000000,62540.00000000,16437.12248000,720,720,False
1728691200000,1728734400000,62539.99000000,63260.53000000,62487.23000000,62936.91000000,5708.76806000,720,720,False
1728734400000,1728777600000,62936.91000000,63480.00000000,62824.03000000,63206.22000000,5202.53310000,720,720,False
1728777600000,1728820800000,63206.23000000,63285.72000000,62520.18000000,62561.33000000,5028.06740000,720,720,False
1728820800000,1728864000000,62561.34000000,63125.00000000,62050.00000000,62870.02000000,6881.15255000,720,720,False
1728864000000,1728907200000,62870.02000000,65188.57000000,62457.81000000,64920.06000000,17081.73875000,720,720,False
1728907200000,1728950400000,64920.05000000,66500.00000000,64660.56000000,66083.99000000,20588.21347000,720,720,False
1728950400000,1728993600000,66084.00000000,66330.00000000,65201.00000000,65399.69000000,10692.84796000,720,720,False
1728993600000,1729036800000,65399.68000000,67950.00000000,64800.01000000,67074.14000000,32991.10627000,720,720,False
1729036800000,1729080000000,67074.14000000,68424.00000000,66750.49000000,67894.72000000,15249.92339000,720,720,False
1729080000000,1729123200000,67894.73000000,68308.91000000,67117.18000000,67620.01000000,14688.33205000,720,720,False
1729123200000,1729166400000,67620.00000000,67939.40000000,66741.09000000,66872.43000000,10897.39039000,720,720,False
1729166400000,1729209600000,66872.44000000,67680.00000000,66666.00000000,67421.78000000,14430.83822000,720,720,False
1729209600000,1729252800000,67421.78000000,68378.95000000,67192.36000000,67702.00000000,12856.17718000,720,720,False
1729252800000,1729296000000,67702.00000000,69000.00000000,67642.71000000,68428.00000000,15869.45782000,720,720,False
1729296000000,1729339200000,68427.99000000,68693.26000000,68090.30000000,68090.30000000,4145.77227000,720,720,False
1729339200000,1729382400000,68090.30000000,68413.96000000,68010.00000000,68378.00000000,4047.89510000,720,720,False
1729382400000,1729425600000,68377.99000000,68500.00000000,68100.00000000,68420.01000000,3626.18397000,720,720,False
1729425600000,1729468800000,68420.01000000,69400.00000000,68198.22000000,69031.99000000,8816.28981000,720,720,False
1729468800000,1729512000000,69032.00000000,69519.52000000,68119.01000000,68238.01000000,10926.60869000,720,720,False
1729512000000,1729555200000,68238.00000000,68328.68000000,66840.67000000,67377.50000000,20447.81315000,720,720,False
1729555200000,1729598400000,67377.50000000,67800.00000000,66571.42000000,67299.15000000,13065.85360000,720,720,False
1729598400000,1729641600000,67299.15000000,67836.01000000,66644.18000000,67426.00000000,11533.10908000,720,720,False
1729641600000,1729684800000,67426.01000000,67472.83000000,66200.00000000,66414.00000000,9075.25790000,720,720,False
1729684800000,1729728000000,66414.00000000,66910.15000000,65260.00000000,66668.65000000,16454.98280000,720,720,False
1729728000000,1729771200000,66668.65000000,67612.12000000,66510.00000000,67285.99000000,9864.95443000,720,720,False
1729771200000,1729814400000,67286.00000000,68850.00000000,67262.00000000,68198.28000000,12724.88434000,720,720,False
1729814400000,1729857600000,68198.27000000,68286.56000000,67250.00000000,68105.79000000,8775.31134000,720,720,False
1729857600000,1729900800000,68105.79000000,68771.49000000,65596.29000000,66698.33000000,25704.39991000,720,720,False
1729900800000,1729944000000,66698.32000000,67264.34000000,66439.90000000,67138.00000000,6805.74552000,720,720,False
1729944000000,1729987200000,67138.00000000,67454.55000000,66744.00000000,67092.76000000,5037.16218000,720,720,False
1729987200000,1730030400000,67092.76000000,67325.46000000,66913.73000000,67128.04000000,2744.42374000,720,720,False
1730030400000,1730073600000,67128.03000000,68332.05000000,67121.45000000,68021.70000000,5908.77218000,720,720,False
1730073600000,1730116800000,68021.69000000,68833.57000000,67618.00000000,68753.78000000,7645.80910000,720,720,False
1730116800000,1730160000000,68753.78000000,70270.00000000,68426.67000000,69962.21000000,21400.94549000,720,720,False
1730160000000,1730203200000,69962.21000000,71587.88000000,69760.00000000,71452.01000000,18985.23669000,720,720,False
1730203200000,1730246400000,71452.02000000,73620.12000000,70929.00000000,72736.42000000,31143.36925000,720,720,False
1730246400000,1730289600000,72736.41000000,72785.72000000,71926.82000000,71983.99000000,9868.85743000,720,720,False
1730289600000,1730332800000,71984.00000000,72961.00000000,71436.00000000,72344.74000000,17017.13313000,720,720,False
1730332800000,1730376000000,72344.75000000,72700.00000000,72030.08000000,72226.00000000,8385.60352000,720,720,False
1730376000000,1730419200000,72226.00000000,72276.00000000,69685.76000000,70292.01000000,20966.49945000,720,720,False
1730419200000,1730462400000,70292.01000000,70470.00000000,68830.00000000,70002.01000000,14834.84323000,720,720,False
1730462400000,1730505600000,70002.01000000,71632.95000000,68820.14000000,69496.01000000,23467.02432000,720,720,False
1730505600000,1730548800000,69496.00000000,69914.37000000,69417.88000000,69608.00000000,4466.72739000,720,720,False
1730548800000,1730592000000,69608.00000000,69711.59000000,69000.14000000,69374.74000000,6054.94504000,720,720,False
1730592000000,1730635200000,69374.74000000,69391.00000000,67864.16000000,68358.86000000,10268.85459000,720,720,False
1730635200000,1730678400000,68358.86000000,69358.00000000,67478.73000000,68775.99000000,14726.84784000,720,720,False
1730678400000,1730721600000,68775.99000000,69500.00000000,68240.61000000,68792.71000000,9346.75872000,720,720,False
1730721600000,1730764800000,68792.72000000,69264.52000000,66835.00000000,67850.01000000,20453.63315000,720,720,False
1730764800000,1730808000000,67850.01000000,69100.00000000,67476.63000000,68810.03000000,10264.12522000,720,720,False
1730808000000,1730851200000,68810.03000000,70577.91000000,68666.00000000,69372.01000000,23090.94366000,720,720,False
1730851200000,1730894400000,69372.01000000,75407.10000000,69298.00000000,74272.01000000,69486.48744800,720,720,False
1730894400000,1730937600000,74272.00000000,76400.00000000,73488.00000000,75571.99000000,34640.50733900,720,720,False
1730937600000,1730980800000,75571.99000000,76022.79000000,74416.00000000,74746.00000000,16371.79185000,720,720,False
1730980800000,1731024000000,74745.99000000,76849.99000000,74512.19000000,75857.89000000,28497.63049500,720,720,False
1731024000000,1731067200000,75857.89000000,76358.00000000,75555.00000000,75934.46000000,12739.18731000,720,720,False
1731067200000,1731110400000,75934.47000000,77199.99000000,75630.76000000,76509.78000000,23781.91227300,720,720,False
1731110400000,1731153600000,76509.78000000,76795.69000000,76136.00000000,76487.11000000,7279.82781000,720,720,False
1731153600000,1731196800000,76487.11000000,76900.00000000,75714.66000000,76677.46000000,9662.25134000,720,720,False
1731196800000,1731240000000,76677.46000000,80040.00000000,76492.00000000,79844.01000000,29158.74653900,720,720,False
1731240000000,1731283200000,79844.00000000,81500.00000000,78473.13000000,80370.01000000,32671.35389600,720,720,False
1731283200000,1731326400000,80370.01000000,82380.94000000,80216.01000000,82134.00000000,21932.27544300,720,720,False
1731326400000,1731369600000,82133.99000000,89530.54000000,81460.19000000,88647.99000000,60391.39033300,720,720,False
1731369600000,1731412800000,88648.00000000,89940.00000000,85229.00000000,87155.55000000,54386.65042100,720,720,False
1731412800000,1731456000000,87155.55000000,89876.94000000,85072.00000000,87952.01000000,42913.23749000,720,720,False
1731456000000,1731499200000,87952.00000000,88562.94000000,86127.99000000,87669.39000000,25553.54609000,720,720,False
1731499200000,1731542400000,87669.40000000,93265.64000000,87502.49000000,90375.20000000,61210.30803700,720,720,False
1731542400000,1731585600000,90375.21000000,91657.77000000,89104.54000000,91491.86000000,21683.46254000,720,720,False
1731585600000,1731628800000,91491.85000000,91790.00000000,86668.21000000,87325.59000000,35046.04832000,720,720,False
1731628800000,1731672000000,87325.59000000,89771.99000000,87073.38000000,89741.25000000,19556.95645000,720,720,False
1731672000000,1731715200000,89741.24000000,91850.00000000,87754.45000000,91032.07000000,28370.99423000,720,720,False
1731715200000,1731758400000,91032.08000000,91779.66000000,90850.00000000,91169.69000000,11250.93201000,720,720,False
1731758400000,1731801600000,91169.69000000,91396.03000000,90056.17000000,90586.92000000,11466.94488000,720,720,False
1731801600000,1731844800000,90587.98000000,91449.99000000,89364.00000000,90684.19000000,11853.93479000,720,720,False
1731844800000,1731888000000,90684.19000000,91189.88000000,88722.00000000,89855.99000000,12013.62130000,720,720,False
1731888000000,1731931200000,89855.98000000,92300.00000000,89617.96000000,90275.13000000,16119.49403000,720,720,False
1731931200000,1731974400000,90275.13000000,92594.00000000,89376.90000000,90464.08000000,30425.54045000,720,720,False
1731974400000,1732017600000,90464.07000000,92000.00000000,90357.00000000,91652.02000000,11200.01746000,720,720,False
1732017600000,1732060800000,91652.01000000,93905.51000000,90975.80000000,92310.79000000,32460.02936000,720,720,False
1732060800000,1732104000000,92310.80000000,93669.98000000,91500.00000000,93454.65000000,13790.15142000,720,720,False
1732104000000,1732147200000,93454.65000000,94831.97000000,93138.00000000,94286.56000000,28413.04729200,720,720,False
1732147200000,1732190400000,94286.56000000,98384.86000000,94040.00000000,97974.99000000,32608.14235400,720,720,False
1732190400000,1732233600000,97975.00000000,98988.00000000,95600.00000000,98317.12000000,36620.21812300,720,720,False
1732233600000,1732276800000,98317.12000000,99419.99000000,97840.00000000,98870.38000000,20456.08853300,720,720,False
1732276800000,1732320000000,98870.39000000,99588.01000000,97122.11000000,98892.00000000,25733.22071000,720,720,False
1732320000000,1732363200000,98892.00000000,98908.85000000,98284.61000000,98429.99000000,10455.44573000,720,720,False
1732363200000,1732406400000,98430.00000000,98847.68000000,97136.00000000,97672.40000000,14302.39794000,720,720,False
1732406400000,1732449600000,97672.40000000,98564.00000000,97239.29000000,97280.03000000,11179.85325000,720,720,False
1732449600000,1732492800000,97280.04000000,98369.46000000,95734.77000000,97900.04000000,20021.12513000,720,720,False
1732492800000,1732536000000,97900.05000000,98871.80000000,96888.00000000,98188.09000000,14264.71030000,720,720,False
1732536000000,1732579200000,98188.09000000,98313.08000000,92600.19000000,93010.01000000,36582.74066000,720,720,False
1732579200000,1732622400000,93010.01000000,94973.37000000,91466.52000000,92356.85000000,24560.62215000,720,720,False
1732622400000,1732665600000,92356.84000000,94685.60000000,90791.10000000,91965.16000000,33298.10923000,720,720,False
1732665600000,1732708800000,91965.16000000,93885.60000000,91792.14000000,93367.99000000,14389.86419000,720,720,False
1732708800000,1732752000000,93367.99000000,97208.21000000,92847.84000000,95863.11000000,26763.56315000,720,720,False
1732752000000,1732795200000,95863.11000000,96564.00000000,94640.00000000,95452.01000000,16042.72759000,720,720,False
1732795200000,1732838400000,95452.00000000,96221.80000000,94698.00000000,95643.98000000,12771.81598000,720,720,False
1732838400000,1732881600000,95643.99000000,97358.21000000,95364.99000000,97237.91000000,10290.19427000,720,720,False
1732881600000,1732924800000,97237.91000000,98619.99000000,96768.00000000,97460.00000000,17411.58804000,720,720,False
1732924800000,1732968000000,97460.00000000,97463.95000000,96092.01000000,96267.99000000,8895.58092000,720,720,False
1732968000000,1733011200000,96267.99000000,97062.50000000,96242.14000000,96407.99000000,5608.25214000,720,720,False
1733011200000,1733054400000,96407.99000000,97179.04000000,95693.88000000,97108.89000000,7710.30342000,720,720,False
1733054400000,1733097600000,97108.89000000,97836.00000000,96660.88000000,97185.18000000,9228.30110000,720,720,False
1733097600000,1733140800000,97185.17000000,98130.00000000,94820.41000000,95128.68000000,17071.25597000,720,720,False
1733140800000,1733184000000,95128.67000000,97356.69000000,94395.00000000,95840.62000000,20887.41384000,720,720,False
1733184000000,1733227200000,95840.61000000,96305.52000000,94595.38000000,94988.01000000,11238.33589000,720,720,False
1733227200000,1733270400000,94988.00000000,96250.00000000,93578.17000000,95849.69000000,24588.98694000,720,720,False
1733270400000,1733313600000,95849.69000000,96950.00000000,95224.17000000,96190.41000000,12175.85621000,720,720,False
1733313600000,1733356800000,96190.41000000,99000.00000000,94587.83000000,98587.32000000,31674.68107000,720,720,False
1733356800000,1733400000000,98587.32000000,104088.00000000,97888.89000000,102566.91000000,53846.92875200,720,720,False
1733400000000,1733443200000,102566.91000000,103550.00000000,90500.00000000,96945.63000000,56074.80091000,720,720,False
1733443200000,1733486400000,96945.63000000,98828.70000000,95981.72000000,98069.62000000,20611.46469000,720,720,False
1733486400000,1733529600000,98069.61000000,101898.99000000,97512.26000000,99740.84000000,24438.06841000,720,720,False
1733529600000,1733572800000,99740.84000000,100428.00000000,98844.00000000,99620.00000000,8347.69612000,720,720,False
1733572800000,1733616000000,99620.00000000,100439.18000000,99036.01000000,99831.99000000,6584.24978000,720,720,False
1733616000000,1733659200000,99831.99000000,100328.88000000,98657.70000000,99701.16000000,5835.96635000,720,720,False
1733659200000,1733702400000,99701.17000000,101351.00000000,99357.16000000,101109.59000000,8777.03053000,720,720,False
1733702400000,1733745600000,101109.60000000,101215.93000000,98035.57000000,98088.47000000,16527.56218000,720,720,False
1733745600000,1733788800000,98088.47000000,100421.80000000,94150.05000000,97276.47000000,37421.55377000,720,720,False
1733788800000,1733832000000,97276.48000000,98138.00000000,95565.41000000,97722.52000000,16552.11189000,720,720,False
1733832000000,1733875200000,97722.53000000,98270.00000000,94256.54000000,96593.00000000,35156.57744000,720,720,False
1733875200000,1733918400000,96593.00000000,98472.57000000,95658.24000000,98292.61000000,12899.50292000,720,720,False
1733918400000,1733961600000,98292.61000000,101888.00000000,98072.33000000,101125.00000000,24854.27999000,720,720,False
1733961600000,1734004800000,101125.00000000,101829.00000000,100178.32000000,100358.42000000,10195.38755000,720,720,False
1734004800000,1734048000000,100358.42000000,102540.00000000,99311.64000000,100004.29000000,19036.69990000,720,720,False
1734048000000,1734091200000,100004.29000000,100789.00000000,99205.00000000,100353.37000000,8152.17847000,720,720,False
1734091200000,1734134400000,100353.37000000,101895.26000000,99700.00000000,101424.25000000,13751.86076000,720,720,False
1734134400000,1734177600000,101424.24000000,102650.00000000,101148.35000000,101583.99000000,7703.85877000,720,720,False
1734177600000,1734220800000,101584.00000000,101742.43000000,100609.41000000,101420.00000000,6487.84449000,720,720,False
1734220800000,1734264000000,101420.00000000,102850.00000000,101237.14000000,102671.44000000,7608.85063000,720,720,False
1734264000000,1734307200000,102671.44000000,105250.00000000,102473.01000000,104463.99000000,14620.07114500,720,720,False
1734307200000,1734350400000,104463.99000000,106648.00000000,103625.78000000,103757.99000000,15859.38096600,720,720,False
1734350400000,1734393600000,103758.00000000,107793.07000000,103333.00000000,106058.66000000,25443.02177400,720,720,False
1734393600000,1734436800000,106058.65000000,107550.02000000,105657.34000000,106808.31000000,10443.65134000,720,720,False
1734436800000,1734480000000,106808.31000000,108353.00000000,105321.49000000,106133.74000000,18621.28512600,720,720,False
1734480000000,1734523200000,106133.74000000,106524.98000000,103137.82000000,105028.33000000,15969.21803000,720,720,False
1734523200000,1734566400000,105028.33000000,105350.00000000,100000.00000000,100204.01000000,34338.77952000,720,720,False
1734566400000,1734609600000,100204.01000000,102609.72000000,98802.00000000,102449.99000000,18285.09169000,720,720,False
1734609600000,1734652800000,102450.00000000,102800.11000000,95700.00000000,97461.86000000,36862.30631000,720,720,False
1734652800000,1734696000000,97461.86000000,98233.00000000,92612.10000000,92723.98000000,34592.61873000,720,720,False
1734696000000,1734739200000,92723.99000000,97816.44000000,92232.54000000,97805.44000000,28291.51697000,720,720,False
1734739200000,1734782400000,97805.44000000,99540.61000000,97188.09000000,98262.08000000,11780.73825000,720,720,False
1734782400000,1734825600000,98262.08000000,98283.95000000,96398.39000000,97291.99000000,11702.80318000,720,720,False
1734825600000,1734868800000,97292.00000000,97448.08000000,95890.28000000,97101.28000000,7014.93301000,720,720,False
1734868800000,1734912000000,97101.29000000,97300.00000000,94250.35000000,95186.27000000,12338.89735000,720,720,False
1734912000000,1734955200000,95186.28000000,96538.92000000,93700.42000000,95932.42000000,12968.42992000,720,720,False
1734955200000,1734998400000,95932.41000000,96423.00000000,92520.00000000,94881.47000000,19842.33711000,720,720,False
1734998400000,1735041600000,94881.47000000,94881.47000000,93569.02000000,94398.60000000,7071.41761000,720,720,False
1735041600000,1735084800000,94398.60000000,99487.99000000,94075.10000000,98663.58000000,16602.80727000,720,720,False
1735084800000,1735128000000,98663.58000000,99349.31000000,97725.27000000,97907.61000000,6828.03117000,720,720,False
1735128000000,1735171200000,97907.61000000,99569.15000000,97632.02000000,99429.60000000,7646.13393000,720,720,False
1735171200000,1735214400000,99429.61000000,99963.70000000,95199.14000000,95695.81000000,11934.22580000,720,720,False
1735214400000,1735257600000,95695.81000000,96621.95000000,95234.93000000,95791.60000000,9258.14147000,720,720,False
1735257600000,1735300800000,95791.60000000,97544.58000000,94646.03000000,96952.38000000,12499.28169000,720,720,False
1735300800000,1735344000000,96952.38000000,97035.80000000,93500.01000000,94299.03000000,14001.98260000,720,720,False
1735344000000,1735387200000,94299.03000000,94883.00000000,94135.66000000,94754.83000000,3376.38767000,720,720,False
1735387200000,1735430400000,94754.83000000,95733.99000000,94375.80000000,95300.00000000,5009.50523000,720,720,False
1735430400000,1735473600000,95300.00000000,95340.00000000,94808.00000000,95032.57000000,2717.54538000,720,720,False
1735473600000,1735516800000,95032.58000000,95231.58000000,93009.52000000,93738.20000000,10858.46040000,720,720,False
1735516800000,1735560000000,93738.19000000,94274.29000000,93240.03000000,93923.14000000,7022.51534000,720,720,False
1735560000000,1735603200000,93923.14000000,95024.50000000,91530.45000000,92792.05000000,20596.90716000,720,720,False
1735603200000,1735646400000,92792.05000000,94741.68000000,92033.73000000,94232.68000000,8312.46768000,720,720,False
1735646400000,1735689600000,94232.68000000,96250.00000000,93189.59000000,93576.00000000,11299.56621000,720,720,False
1735689600000,1735732800000,93576.00000000,94509.42000000,92888.00000000,93444.64000000,4666.64329000,720,720,False
1735732800000,1735776000000,93444.65000000,95151.15000000,93407.07000000,94591.79000000,5706.68284000,720,720,False
