InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1719216000000,1719244800000,62456.00000000,62975.60000000,60567.01000000,60843.99000000,17933.74878000,480,480,False
1719244800000,1719273600000,60843.99000000,61044.44000000,58402.00000000,60293.30000000,24532.90243000,480,480,False
1719273600000,1719302400000,60293.30000000,61598.87000000,60257.06000000,60685.16000000,8896.04343000,480,480,False
1719302400000,1719331200000,60685.16000000,62134.00000000,60668.01000000,61810.00000000,13414.87255000,480,480,False
1719331200000,1719360000000,61810.00000000,62420.00000000,61135.37000000,61806.01000000,8878.32763000,480,480,False
1719360000000,1719388800000,61806.01000000,62487.81000000,61520.00000000,61720.02000000,7030.93804000,480,480,False
1719388800000,1719417600000,61720.02000000,61980.00000000,61149.64000000,61467.86000000,8207.31042000,480,480,False
1719417600000,1719446400000,61467.85000000,61547.02000000,60712.00000000,60864.99000000,7247.41617000,480,480,False
1719446400000,1719475200000,60864.98000000,61300.00000000,60606.63000000,60794.01000000,5105.74080000,480,480,False
1719475200000,1719504000000,60794.01000000,62389.22000000,60736.62000000,61576.00000000,8875.11644000,480,480,False
1719504000000,1719532800000,61576.00000000,62015.52000000,61338.56000000,61706.47000000,4363.42907000,480,480,False
1719532800000,1719561600000,61706.46000000,62225.31000000,61236.00000000,61350.01000000,6629.96471000,480,480,False
1719561600000,1719590400000,61350.01000000,61875.00000000,60751.00000000,61062.01000000,11043.35876000,480,480,False
1719590400000,1719619200000,61062.00000000,61119.58000000,60063.00000000,60427.84000000,7147.86908000,480,480,False
1719619200000,1719648000000,60427.84000000,61146.64000000,60383.77000000,61052.30000000,4768.07142000,480,480,False
1719648000000,1719676800000,61052.30000000,61224.00000000,60890.03000000,61106.00000000,4287.25151000,480,480,False
1719676800000,1719705600000,61106.00000000,61124.00000000,60839.51000000,60986.68000000,2454.23611000,480,480,False
1719705600000,1719734400000,60986.68000000,61782.00000000,60712.21000000,61528.01000000,4949.90721000,480,480,False
1719734400000,1719763200000,61528.01000000,61860.00000000,61346.00000000,61717.90000000,5018.48729000,480,480,False
1719763200000,1719792000000,61717.90000000,63058.76000000,61590.01000000,62772.01000000,7357.90686000,480,480,False
1719792000000,1719820800000,62772.01000000,63818.33000000,62573.32000000,63277.84000000,8808.19225000,480,480,False
1719820800000,1719849600000,63277.84000000,63314.99000000,62497.20000000,63132.90000000,8259.82088000,480,480,False
1719849600000,1719878400000,63132.90000000,63861.76000000,62804.60000000,62899.99000000,7479.09225000,480,480,False
1719878400000,1719907200000,62900.00000000,63288.83000000,62580.00000000,62629.99000000,4197.44952000,480,480,False
1719907200000,1719936000000,62630.00000000,63152.00000000,61823.74000000,61948.08000000,10105.61963000,480,480,False
1719936000000,1719964800000,61948.08000000,62368.81000000,61806.28000000,62135.47000000,4270.04960000,480,480,False
1719964800000,1719993600000,62135.46000000,62285.94000000,60600.00000000,60870.01000000,7502.17985000,480,480,False
1719993600000,1720022400000,60870.01000000,60978.19000000,59600.00000000,60186.25000000,16046.05372000,480,480,False
1720022400000,1720051200000,60186.25000000,60655.56000000,59400.00000000,60208.58000000,8611.87770000,480,480,False
1720051200000,1720080000000,60208.57000000,60498.19000000,57800.01000000,58219.99000000,18486.93426000,480,480,False
1720080000000,1720108800000,58219.99000000,58506.18000000,56771.00000000,58140.00000000,25357.70592000,480,480,False
1720108800000,1720137600000,58140.00000000,58813.13000000,56866.00000000,57050.01000000,10724.13258000,480,480,False
1720137600000,1720166400000,57050.02000000,57546.00000000,53485.93000000,54415.05000000,37191.42061000,480,480,False
1720166400000,1720195200000,54415.04000000,56678.19000000,53900.00000000,56662.00000000,30658.43706000,480,480,False
1720195200000,1720224000000,56662.99000000,57040.02000000,55779.33000000,56628.79000000,13498.38989000,480,480,False
1720224000000,1720252800000,56628.79000000,56998.00000000,56018.00000000,56606.00000000,7520.56870000,480,480,False
1720252800000,1720281600000,56606.00000000,57441.10000000,56436.78000000,57317.98000000,7240.51896000,480,480,False
1720281600000,1720310400000,57317.99000000,58475.00000000,57185.76000000,58230.13000000,6890.22792000,480,480,False
1720310400000,1720339200000,58230.13000000,58449.46000000,57073.36000000,57369.99000000,6686.07166000,480,480,False
1720339200000,1720368000000,57369.99000000,57911.71000000,56563.46000000,56825.42000000,6242.28555000,480,480,False
1720368000000,1720396800000,56825.42000000,57392.00000000,55724.37000000,55857.81000000,6190.58197000,480,480,False
1720396800000,1720425600000,55857.81000000,56023.07000000,54260.16000000,55852.01000000,15956.24416000,480,480,False
1720425600000,1720454400000,55852.00000000,58236.73000000,54800.00000000,55761.52000000,24765.76086000,480,480,False
1720454400000,1720483200000,55761.52000000,56971.94000000,55425.74000000,56714.62000000,7368.19988000,480,480,False
1720483200000,1720512000000,56714.61000000,57754.00000000,56289.45000000,57116.84000000,8471.21922000,480,480,False
1720512000000,1720540800000,57116.84000000,58131.09000000,56903.00000000,57477.01000000,12599.20175000,480,480,False
1720540800000,1720569600000,57477.00000000,58296.00000000,57362.08000000,58050.00000000,6661.78691000,480,480,False
1720569600000,1720598400000,58050.00000000,59470.00000000,57309.09000000,58977.99000000,8828.72650000,480,480,False
1720598400000,1720627200000,58977.99000000,59032.82000000,57471.12000000,57699.69000000,10947.69798000,480,480,False
1720627200000,1720656000000,57699.69000000,58019.89000000,57157.79000000,57725.85000000,5175.31351000,480,480,False
1720656000000,1720684800000,57725.85000000,58407.05000000,57050.00000000,58191.50000000,7616.76850000,480,480,False
1720684800000,1720713600000,58191.50000000,59650.00000000,57266.58000000,57402.01000000,16150.31461000,480,480,False
1720713600000,1720742400000,57402.01000000,58000.61000000,57150.00000000,57339.89000000,5993.97424000,480,480,False
1720742400000,1720771200000,57339.89000000,57571.86000000,56542.47000000,57106.94000000,6664.82522000,480,480,False
1720771200000,1720800000000,57106.95000000,58278.00000000,56767.05000000,58214.00000000,9846.91784000,480,480,False
1720800000000,1720828800000,58213.99000000,58526.68000000,57150.06000000,57889.10000000,7140.71384000,480,480,False
1720828800000,1720857600000,57889.09000000,58216.08000000,57756.63000000,58170.32000000,3079.00828000,480,480,False
1720857600000,1720886400000,58170.33000000,58899.46000000,57900.57000000,58830.63000000,6001.85409000,480,480,False
1720886400000,1720915200000,58830.62000000,59850.00000000,58288.19000000,59204.02000000,6276.88282000,480,480,False
1720915200000,1720944000000,59204.01000000,60324.61000000,59194.01000000,60062.01000000,8015.98902000,480,480,False
1720944000000,1720972800000,60062.01000000,60400.00000000,59466.67000000,60084.00000000,6126.18398000,480,480,False
1720972800000,1721001600000,60084.00000000,61420.69000000,59880.00000000,60797.91000000,7036.16607000,480,480,False
1721001600000,1721030400000,60797.91000000,63084.00000000,60632.30000000,62840.12000000,13145.57349000,480,480,False
1721030400000,1721059200000,62840.12000000,63328.00000000,62290.00000000,63026.00000000,10791.20347000,480,480,False
1721059200000,1721088000000,63026.01000000,64900.00000000,62852.00000000,64724.14000000,14754.20124000,480,480,False
1721088000000,1721116800000,64724.06000000,64993.95000000,62721.79000000,62895.01000000,14372.44948000,480,480,False
1721116800000,1721145600000,62895.01000000,64960.86000000,62373.24000000,64878.24000000,15210.83278000,480,480,False
1721145600000,1721174400000,64878.24000000,65388.97000000,64111.56000000,65043.99000000,12947.24689000,480,480,False
1721174400000,1721203200000,65044.00000000,66128.63000000,64932.31000000,65258.00000000,10264.80251000,480,480,False
1721203200000,1721232000000,65258.01000000,65500.00000000,64537.41000000,64724.01000000,10824.92651000,480,480,False
1721232000000,1721260800000,64724.01000000,64766.99000000,63854.00000000,64087.99000000,8477.80052000,480,480,False
1721260800000,1721289600000,64087.99000000,65133.30000000,63910.00000000,64668.00000000,7021.84853000,480,480,False
1721289600000,1721318400000,64668.00000000,65111.29000000,63400.00000000,63538.12000000,9362.31560000,480,480,False
1721318400000,1721347200000,63538.12000000,64122.43000000,63238.48000000,63987.92000000,6184.55837000,480,480,False
1721347200000,1721376000000,63987.92000000,64486.00000000,63300.67000000,63694.01000000,7184.12749000,480,480,False
1721376000000,1721404800000,63694.01000000,65888.00000000,63409.01000000,65836.77000000,13838.64226000,480,480,False
1721404800000,1721433600000,65836.76000000,67386.00000000,65827.62000000,66660.00000000,14611.95764000,480,480,False
1721433600000,1721462400000,66660.01000000,66822.22000000,66222.46000000,66562.28000000,4665.56303000,480,480,False
1721462400000,1721491200000,66562.27000000,66832.00000000,66273.62000000,66825.00000000,2919.29929000,480,480,False
1721491200000,1721520000000,66824.99000000,67598.00000000,66679.01000000,67139.96000000,6802.06202000,480,480,False
1721520000000,1721548800000,67139.97000000,67436.22000000,66592.10000000,66701.99000000,3431.05858000,480,480,False
1721548800000,1721577600000,66702.00000000,67499.99000000,66616.00000000,67164.00000000,4101.89309000,480,480,False
1721577600000,1721606400000,67164.00000000,68366.66000000,65777.00000000,68165.34000000,14286.16024000,480,480,False
1721606400000,1721635200000,68165.35000000,68474.55000000,67122.22000000,67236.00000000,5881.11142000,480,480,False
1721635200000,1721664000000,67236.01000000,67952.39000000,66559.97000000,67063.87000000,7959.04422000,480,480,False
1721664000000,1721692800000,67063.87000000,68256.00000000,66798.36000000,67532.01000000,7610.88739000,480,480,False
1721692800000,1721721600000,67532.00000000,67750.98000000,66256.39000000,66576.00000000,7780.94313000,480,480,False
1721721600000,1721750400000,66576.00000000,67349.03000000,65962.00000000,66584.01000000,13449.32351000,480,480,False
1721750400000,1721779200000,66584.01000000,66780.01000000,65441.08000000,65936.01000000,10175.88652000,480,480,False
1721779200000,1721808000000,65936.00000000,66146.01000000,65476.84000000,66078.00000000,4860.52429000,480,480,False
1721808000000,1721836800000,66078.00000000,67102.01000000,66008.00000000,66176.00000000,9189.97893000,480,480,False
1721836800000,1721865600000,66176.00000000,66709.55000000,65111.00000000,65376.00000000,9032.05955000,480,480,False
1721865600000,1721894400000,65376.01000000,65620.00000000,63800.00000000,64134.00000000,13352.77555000,480,480,False
1721894400000,1721923200000,64134.00000000,65005.00000000,63456.70000000,64790.88000000,11952.74237000,480,480,False
1721923200000,1721952000000,64790.89000000,66175.49000000,64388.46000000,65799.95000000,9820.91142000,480,480,False
1721952000000,1721980800000,65799.95000000,67480.00000000,65722.63000000,66890.56000000,9192.38576000,480,480,False
1721980800000,1722009600000,66890.56000000,68000.00000000,66890.56000000,67560.01000000,9242.27399000,480,480,False
1722009600000,1722038400000,67560.00000000,68200.00000000,67303.07000000,67907.99000000,5809.70048000,480,480,False
1722038400000,1722067200000,67908.00000000,68295.39000000,67630.00000000,68036.68000000,3461.81816000,480,480,False
1722067200000,1722096000000,68036.68000000,69399.99000000,67892.24000000,68844.00000000,8029.41799000,480,480,False
1722096000000,1722124800000,68844.00000000,69182.94000000,66650.00000000,67896.50000000,20218.98306000,480,480,False
1722124800000,1722153600000,67896.49000000,68285.43000000,67066.66000000,67560.86000000,4614.02751000,480,480,False
1722153600000,1722182400000,67560.86000000,68123.32000000,67220.00000000,67645.00000000,3539.77129000,480,480,False
1722182400000,1722211200000,67645.00000000,68318.43000000,67624.00000000,68249.88000000,2714.89514000,480,480,False
1722211200000,1722240000000,68249.88000000,69888.00000000,68168.00000000,69528.01000000,10119.77942000,480,480,False
1722240000000,1722268800000,69528.01000000,70079.99000000,67668.34000000,68104.00000000,14400.47546000,480,480,False
1722268800000,1722297600000,68103.99000000,68118.00000000,66428.00000000,66784.69000000,11947.04145000,480,480,False
1722297600000,1722326400000,66784.68000000,67000.00000000,65862.00000000,66952.00000000,8486.01214000,480,480,False
1722326400000,1722355200000,66952.00000000,66999.92000000,65555.00000000,66216.01000000,8413.45469000,480,480,False
1722355200000,1722384000000,66216.01000000,66550.01000000,65302.67000000,66188.00000000,6232.78758000,480,480,False
1722384000000,1722412800000,66188.00000000,66554.40000000,65496.00000000,66224.00000000,5102.03121000,480,480,False
1722412800000,1722441600000,66224.00000000,66849.24000000,65954.54000000,66379.99000000,6197.12633000,480,480,False
1722441600000,1722470400000,66379.99000000,66836.30000000,64530.00000000,64628.00000000,11326.28151000,480,480,False
1722470400000,1722499200000,64628.01000000,64841.29000000,63584.00000000,64328.59000000,9875.95518000,480,480,False
1722499200000,1722528000000,64328.60000000,64949.58000000,62666.07000000,62906.60000000,10661.59242000,480,480,False
1722528000000,1722556800000,62907.44000000,65659.78000000,62302.00000000,65354.02000000,15004.72094000,480,480,False
1722556800000,1722585600000,65354.02000000,65596.14000000,63668.00000000,64164.07000000,7986.23653000,480,480,False
1722585600000,1722614400000,64164.07000000,65524.01000000,62432.90000000,63416.01000000,17685.38957000,480,480,False
1722614400000,1722643200000,63416.00000000,63611.24000000,61230.01000000,61498.33000000,13148.80327000,480,480,False
1722643200000,1722672000000,61498.34000000,61981.43000000,60505.00000000,61662.01000000,9085.10969000,480,480,False
1722672000000,1722700800000,61662.02000000,62198.22000000,60833.33000000,60879.00000000,5677.61324000,480,480,False
1722700800000,1722729600000,60879.01000000,61288.00000000,59850.00000000,60697.99000000,13271.99274000,480,480,False
1722729600000,1722758400000,60697.99000000,61117.63000000,60260.00000000,60373.99000000,4474.99403000,480,480,False
1722758400000,1722787200000,60374.00000000,61097.55000000,58960.00000000,59086.01000000,9575.84078000,480,480,False
1722787200000,1722816000000,59086.01000000,59583.00000000,57122.77000000,58161.00000000,17565.68522000,480,480,False
1722816000000,1722844800000,58161.00000000,58305.59000000,49000.00000000,52674.19000000,79521.39300000,480,480,False
1722844800000,1722873600000,52674.20000000,54980.00000000,49542.83000000,54321.09000000,58983.96254000,480,480,False
1722873600000,1722902400000,54321.08000000,55600.00000000,52555.00000000,54018.81000000,23560.23632000,480,480,False
1722902400000,1722931200000,54018.82000000,56276.00000000,53950.00000000,55999.99000000,18237.23540000,480,480,False
1722931200000,1722960000000,55998.02000000,56605.55000000,54371.94000000,56405.99000000,23119.95540000,480,480,False
1722960000000,1722988800000,56405.99000000,57040.99000000,55800.00000000,56022.01000000,14527.58596000,480,480,False
1722988800000,1723017600000,56022.00000000,57287.99000000,55557.88000000,56920.91000000,12203.78798000,480,480,False
1723017600000,1723046400000,56920.91000000,57736.05000000,55650.00000000,56094.50000000,16607.01014000,480,480,False
1723046400000,1723075200000,56094.51000000,56300.00000000,54558.62000000,55134.16000000,15458.57872000,480,480,False
1723075200000,1723104000000,55133.76000000,57636.36000000,54730.00000000,57193.49000000,12318.70400000,480,480,False
1723104000000,1723132800000,57193.48000000,59505.00000000,56700.00000000,59428.03000000,18004.35210000,480,480,False
1723132800000,1723161600000,59428.03000000,62745.14000000,59237.59000000,61685.99000000,18026.47339000,480,480,False
1723161600000,1723190400000,61686.00000000,61744.37000000,60588.63000000,60863.57000000,9849.09926000,480,480,False
1723190400000,1723219200000,60863.58000000,61210.31000000,59535.00000000,59810.23000000,12994.82453000,480,480,False
1723219200000,1723248000000,59810.24000000,60986.03000000,59700.00000000,60837.99000000,8128.55638000,480,480,False
1723248000000,1723276800000,60837.99000000,61470.58000000,60242.00000000,60842.00000000,4018.56405000,480,480,False
1723276800000,1723305600000,60842.01000000,61116.65000000,60400.00000000,60515.89000000,3147.72227000,480,480,False
1723305600000,1723334400000,60515.90000000,61196.63000000,60400.00000000,60923.51000000,2828.91989000,480,480,False
1723334400000,1723363200000,60923.51000000,61382.73000000,60881.36000000,61257.00000000,2611.13428000,480,480,False
1723363200000,1723392000000,61257.00000000,61858.00000000,59941.00000000,60127.29000000,7542.51311000,480,480,False
1723392000000,1723420800000,60127.29000000,60350.00000000,58286.73000000,58712.59000000,9036.19773000,480,480,False
1723420800000,1723449600000,58712.59000000,59088.33000000,57642.21000000,58674.61000000,8597.22771000,480,480,False
1723449600000,1723478400000,58674.62000000,60711.09000000,57800.00000000,60207.37000000,18683.02478000,480,480,False
1723478400000,1723507200000,60207.38000000,60420.34000000,58440.54000000,59346.64000000,9729.66494000,480,480,False
1723507200000,1723536000000,59346.64000000,59923.28000000,58830.23000000,59238.05000000,6886.09698000,480,480,False
1723536000000,1723564800000,59238.05000000,59776.70000000,58392.88000000,59472.26000000,9062.02736000,480,480,False
1723564800000,1723593600000,59472.25000000,61578.10000000,59446.22000000,60587.15000000,11910.83417000,480,480,False
1723593600000,1723622400000,60587.16000000,61302.88000000,60425.01000000,60914.02000000,4191.87190000,480,480,False
1723622400000,1723651200000,60914.02000000,61800.00000000,58823.52000000,59435.69000000,16974.66925000,480,480,False
1723651200000,1723680000000,59435.69000000,59462.61000000,58433.18000000,58683.39000000,7256.22211000,480,480,False
1723680000000,1723708800000,58683.39000000,59044.44000000,57713.88000000,58060.37000000,9143.00961000,480,480,False
1723708800000,1723737600000,58060.36000000,59787.37000000,57964.85000000,59682.84000000,11068.71989000,480,480,False
1723737600000,1723766400000,59682.85000000,59849.38000000,56078.54000000,57541.06000000,17474.44672000,480,480,False
1723766400000,1723795200000,57541.05000000,58666.77000000,57098.62000000,58456.99000000,7390.98117000,480,480,False
1723795200000,1723824000000,58456.99000000,58915.18000000,57526.31000000,58071.06000000,10699.19313000,480,480,False
1723824000000,1723852800000,58071.07000000,59817.76000000,58000.00000000,58874.60000000,9520.66914000,480,480,False
1723852800000,1723881600000,58874.59000000,59389.18000000,58785.05000000,59248.00000000,2876.80267000,480,480,False
1723881600000,1723910400000,59248.00000000,59654.90000000,59060.00000000,59388.11000000,2817.87548000,480,480,False
1723910400000,1723939200000,59388.11000000,59700.00000000,59113.68000000,59491.99000000,2027.05116000,480,480,False
1723939200000,1723968000000,59491.99000000,60259.01000000,59256.56000000,59573.39000000,4372.04246000,480,480,False
1723968000000,1723996800000,59573.39000000,60284.99000000,59436.00000000,59863.99000000,4785.95547000,480,480,False
1723996800000,1724025600000,59863.99000000,59945.83000000,58408.92000000,58427.35000000,4476.85924000,480,480,False
1724025600000,1724054400000,58427.35000000,58763.83000000,58210.03000000,58502.19000000,7064.59150000,480,480,False
1724054400000,1724083200000,58502.19000000,58970.00000000,57787.30000000,58539.24000000,9372.37719000,480,480,False
1724083200000,1724112000000,58539.25000000,59617.63000000,58380.00000000,59438.50000000,6372.34382000,480,480,False
1724112000000,1724140800000,59438.50000000,61400.00000000,59363.31000000,60924.33000000,11668.28270000,480,480,False
1724140800000,1724169600000,60924.33000000,60975.00000000,58680.01000000,58825.53000000,13653.62220000,480,480,False
1724169600000,1724198400000,58825.53000000,59722.72000000,58548.23000000,59013.80000000,6155.54058000,480,480,False
1724198400000,1724227200000,59013.80000000,59739.52000000,58783.47000000,59712.00000000,4381.76787000,480,480,False
1724227200000,1724256000000,59711.99000000,60201.98000000,58850.00000000,59511.80000000,10939.44637000,480,480,False
1724256000000,1724284800000,59511.79000000,61820.93000000,59375.00000000,61156.03000000,12662.42796000,480,480,False
1724284800000,1724313600000,61156.03000000,61229.00000000,59724.87000000,60984.31000000,6786.41691000,480,480,False
1724313600000,1724342400000,60984.31000000,61400.00000000,60100.00000000,60407.40000000,9948.91694000,480,480,False
1724342400000,1724371200000,60407.39000000,60707.88000000,60131.00000000,60375.84000000,4505.87203000,480,480,False
1724371200000,1724400000000,60375.83000000,61367.74000000,60342.14000000,61069.27000000,5121.62548000,480,480,False
1724400000000,1724428800000,61069.26000000,62320.36000000,60691.11000000,61533.05000000,13940.43038000,480,480,False
1724428800000,1724457600000,61533.04000000,64955.00000000,61349.99000000,64037.24000000,19056.01503000,480,480,False
1724457600000,1724486400000,64037.24000000,64332.00000000,63626.58000000,64315.00000000,5934.60262000,480,480,False
1724486400000,1724515200000,64315.00000000,64494.50000000,63868.00000000,63976.00000000,4651.86240000,480,480,False
1724515200000,1724544000000,63976.00000000,64444.00000000,63531.00000000,64157.01000000,5270.69114000,480,480,False
1724544000000,1724572800000,64157.02000000,64507.04000000,63785.76000000,63868.26000000,4268.68870000,480,480,False
1724572800000,1724601600000,63868.27000000,64288.00000000,63773.27000000,64132.16000000,3562.89682000,480,480,False
1724601600000,1724630400000,64132.17000000,65000.00000000,64000.00000000,64220.00000000,4473.89425000,480,480,False
1724630400000,1724659200000,64219.99000000,64481.00000000,63420.00000000,63627.01000000,5250.08147000,480,480,False
1724659200000,1724688000000,63627.01000000,64039.20000000,63061.00000000,63532.53000000,7840.61742000,480,480,False
1724688000000,1724716800000,63532.54000000,63878.78000000,62800.00000000,62834.00000000,6379.35387000,480,480,False
1724716800000,1724745600000,62834.00000000,63212.00000000,62657.00000000,62902.31000000,6681.52451000,480,480,False
1724745600000,1724774400000,62902.32000000,63000.00000000,61473.03000000,61709.13000000,12447.73198000,480,480,False
1724774400000,1724803200000,61709.13000000,62196.75000000,58034.01000000,59415.00000000,16006.68529000,480,480,False
1724803200000,1724832000000,59415.00000000,59661.00000000,58516.00000000,58600.98000000,10166.50482000,480,480,False
1724832000000,1724860800000,58600.98000000,60234.98000000,58443.07000000,59000.00000000,14687.33191000,480,480,False
1724860800000,1724889600000,59000.00000000,59849.99000000,57860.00000000,59034.90000000,12014.70602000,480,480,False
1724889600000,1724918400000,59034.90000000,59764.00000000,58878.46000000,59583.88000000,5065.76139000,480,480,False
1724918400000,1724947200000,59583.88000000,61166.99000000,59374.00000000,60779.99000000,11738.25834000,480,480,False
1724947200000,1724976000000,60779.99000000,60960.00000000,58713.09000000,59359.01000000,10216.88770000,480,480,False
1724976000000,1725004800000,59359.00000000,59582.86000000,58685.00000000,59271.10000000,6888.00535000,480,480,False
1725004800000,1725033600000,59271.11000000,59944.07000000,57946.01000000,58094.99000000,13542.57235000,480,480,False
1725033600000,1725062400000,58095.00000000,59371.00000000,57701.10000000,59123.99000000,8088.74425000,480,480,False
1725062400000,1725091200000,59123.99000000,59462.38000000,59043.12000000,59095.00000000,2878.47553000,480,480,False
1725091200000,1725120000000,59095.01000000,59244.04000000,58831.88000000,59006.54000000,3179.07389000,480,480,False
1725120000000,1725148800000,59006.54000000,59141.72000000,58744.00000000,58973.99000000,2740.85958000,480,480,False
1725148800000,1725177600000,58974.00000000,59076.59000000,57777.00000000,58478.64000000,5680.16396000,480,480,False
1725177600000,1725206400000,58478.64000000,58504.81000000,57201.00000000,58217.00000000,8431.99366000,480,480,False
1725206400000,1725235200000,58217.00000000,58788.93000000,57205.00000000,57301.86000000,6592.99979000,480,480,False
1725235200000,1725264000000,57301.77000000,57987.99000000,57128.00000000,57547.99000000,7221.48592000,480,480,False
1725264000000,1725292800000,57548.00000000,58808.00000000,57520.12000000,58537.99000000,9096.22036000,480,480,False
1725292800000,1725321600000,58537.99000000,59425.69000000,58293.12000000,59132.13000000,6577.30833000,480,480,False
1725321600000,1725350400000,59132.12000000,59809.65000000,58872.00000000,59112.00000000,5975.28855000,480,480,False
1725350400000,1725379200000,59112.01000000,59350.00000000,57568.00000000,57725.00000000,10624.12111000,480,480,False
1725379200000,1725408000000,57725.01000000,58251.09000000,57415.00000000,57487.73000000,6228.77481000,480,480,False
1725408000000,1725436800000,57487.74000000,57943.53000000,55606.00000000,56746.00000000,15578.64991000,480,480,False
1725436800000,1725465600000,56746.00000000,58181.43000000,56187.61000000,58134.00000000,12916.79477000,480,480,False
1725465600000,1725494400000,58134.00000000,58519.00000000,57646.00000000,57970.90000000,7065.37678000,480,480,False
1725494400000,1725523200000,57970.90000000,58327.07000000,56541.68000000,57155.10000000,8055.59411000,480,480,False
1725523200000,1725552000000,57155.10000000,57350.00000000,55817.51000000,55976.01000000,13025.06757000,480,480,False
1725552000000,1725580800000,55976.01000000,56710.00000000,55643.65000000,56180.00000000,6726.25245000,480,480,False
1725580800000,1725609600000,56180.00000000,56858.88000000,55280.00000000,55804.29000000,9033.00596000,480,480,False
1725609600000,1725638400000,55804.28000000,57008.00000000,53808.00000000,54045.01000000,25253.22479000,480,480,False
1725638400000,1725667200000,54045.00000000,54435.00000000,52550.00000000,53962.97000000,20161.53751000,480,480,False
1725667200000,1725696000000,53962.97000000,54405.37000000,53745.54000000,54286.00000000,6494.01731000,480,480,False
1725696000000,1725724800000,54286.00000000,54829.00000000,54168.23000000,54780.00000000,4800.74049000,480,480,False
1725724800000,1725753600000,54780.00000000,54850.00000000,53814.01000000,54160.86000000,5399.28994000,480,480,False
1725753600000,1725782400000,54160.86000000,54575.00000000,53964.00000000,54436.25000000,3701.73378000,480,480,False
1725782400000,1725811200000,54436.25000000,54722.85000000,53640.00000000,53687.00000000,5266.14771000,480,480,False
1725811200000,1725840000000,53686.99000000,55318.00000000,53629.01000000,54869.95000000,7306.26630000,480,480,False
1725840000000,1725868800000,54869.95000000,55370.23000000,54591.96000000,54974.01000000,7990.75323000,480,480,False
1725868800000,1725897600000,54974.01000000,55799.00000000,54804.00000000,55386.00000000,9971.65859000,480,480,False
1725897600000,1725926400000,55385.99000000,58088.00000000,55348.54000000,57042.00000000,14422.10555000,480,480,False
1725926400000,1725955200000,57042.01000000,57290.00000000,56386.40000000,57218.57000000,6559.25121000,480,480,False
1725955200000,1725984000000,57218.56000000,57468.98000000,56502.31000000,56596.00000000,9660.76971000,480,480,False
1725984000000,1726012800000,56596.01000000,58044.36000000,56566.00000000,57635.99000000,7406.76034000,480,480,False
1726012800000,1726041600000,57635.99000000,57750.00000000,56100.00000000,56712.00000000,8996.22594000,480,480,False
1726041600000,1726070400000,56712.01000000,57166.66000000,55545.19000000,56701.23000000,15120.07421000,480,480,False
1726070400000,1726099200000,56701.22000000,57981.71000000,56646.00000000,57338.00000000,8910.26742000,480,480,False
1726099200000,1726128000000,57338.00000000,58470.01000000,57324.00000000,58138.16000000,8730.27918000,480,480,False
1726128000000,1726156800000,58138.15000000,58588.00000000,57345.23000000,57512.03000000,12551.03001000,480,480,False
1726156800000,1726185600000,57512.03000000,58450.99000000,57494.01000000,58132.32000000,9793.09712000,480,480,False
1726185600000,1726214400000,58132.31000000,58290.40000000,57742.00000000,58109.31000000,4392.80703000,480,480,False
1726214400000,1726243200000,58109.31000000,59723.97000000,57632.62000000,59667.38000000,12873.00204000,480,480,False
1726243200000,1726272000000,59666.01000000,60625.00000000,59312.01000000,60498.00000000,12559.42426000,480,480,False
1726272000000,1726300800000,60497.99000000,60610.45000000,59900.00000000,60138.14000000,4796.27968000,480,480,False
1726300800000,1726329600000,60138.14000000,60156.00000000,59605.98000000,59876.00000000,3908.19131000,480,480,False
1726329600000,1726358400000,59875.99000000,60134.13000000,59400.00000000,59993.03000000,3433.43802000,480,480,False
1726358400000,1726387200000,59993.02000000,60280.06000000,59986.01000000,60196.00000000,2257.72209000,480,480,False
1726387200000,1726416000000,60195.99000000,60395.80000000,59871.00000000,60335.41000000,3276.35777000,480,480,False
1726416000000,1726444800000,60335.41000000,60352.65000000,58691.05000000,59132.00000000,8223.84375000,480,480,False
1726444800000,1726473600000,59132.00000000,59210.70000000,58112.00000000,58911.10000000,8804.28871000,480,480,False
1726473600000,1726502400000,58911.10000000,59179.35000000,57553.38000000,57881.69000000,10220.63659000,480,480,False
1726502400000,1726531200000,57881.70000000,58410.00000000,57493.30000000,58213.99000000,7452.63890000,480,480,False
1726531200000,1726560000000,58213.99000000,58779.08000000,57610.01000000,58695.39000000,4801.39486000,480,480,False
1726560000000,1726588800000,58695.39000000,61320.00000000,58636.36000000,61135.50000000,17921.56129000,480,480,False
1726588800000,1726617600000,61135.49000000,61261.00000000,59618.26000000,60313.99000000,10393.30263000,480,480,False
1726617600000,1726646400000,60313.99000000,60769.00000000,59854.60000000,60428.01000000,5825.16214000,480,480,False
1726646400000,1726675200000,60428.01000000,60428.01000000,59308.61000000,59429.18000000,9646.04043000,480,480,False
1726675200000,1726704000000,59429.19000000,61786.24000000,59174.80000000,61759.99000000,20615.82212000,480,480,False
1726704000000,1726732800000,61759.98000000,62589.52000000,61555.00000000,62093.99000000,11704.54072000,480,480,False
1726732800000,1726761600000,62094.00000000,63500.84000000,61888.18000000,63154.04000000,13852.20394000,480,480,False
